band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,186472.9537842057,579.8986596996047,-27.93266634078161,53.284732887665676,-27.93266634078161,4.2795e-07,4.360938334542649,4.31736301548445,-0.16135416192952756,-0.16151499769342798,4.6535770787211295,4.600325421587819,185805.85352063904,425.2876075174445,53.284732887665676,3.99645e-07,2024120100205
r,186929.45079915252,527.1887503682419,-27.932666940433023,53.28473409559277,-27.932666940433023,3.83742e-07,3.614155882281167,3.6666209540767323,-0.4145871086973166,-0.39637590007209383,3.305297930727229,3.3323491107242926,188036.08219057973,420.5203534435255,53.28473409559277,3.11997e-07,2024120300115
r,187019.12906362518,527.8611823916076,-27.932667095995292,53.28473261949236,-27.932667095995292,3.80407e-07,3.466807698018018,3.4540383252257874,-0.032249286052108646,-0.0067699057550644,3.203641785491781,3.1753318856908557,187079.1162256091,420.0368842011317,53.28473261949236,3.1212e-07,2024120300116
r,186910.81907640546,559.1452934008659,-27.93266444760925,53.28473282577154,-27.93266444760925,3.86764e-07,3.4323687598061716,3.468320624114152,-0.013089611184530135,0.019883521348140153,3.3740123215767124,3.358686567310977,188321.8125589706,434.72176056785065,53.28473282577154,3.28523e-07,2024120300117
r,187230.7385126685,546.5408134740369,-27.932665406676893,53.284733424062914,-27.932665406676893,3.49889e-07,2.8868089760140347,2.9073215014425897,-0.01748988238512888,-0.03222851550816869,2.6111469500799185,2.6114968907598057,187598.45134162225,425.2705506540094,53.284733424062914,2.78503e-07,2024120300118
r,185682.36813921755,568.2960793985269,-27.93266938835066,53.284737711203306,-27.93266938835066,5.95855e-07,7.71890684678669,7.8676898092274055,-0.02497813868972986,0.04032894365014901,8.437613508836916,8.511209371023078,186775.80697998326,455.1462900642389,53.284737711203306,5.71234e-07,2024120300139
r,186312.04920988527,534.9416174947501,-27.93266210308079,53.284730144652,-27.93266210308079,3.54201e-07,3.305616133502438,3.314006345050975,-0.21027010378589603,-0.19112359225640763,3.847912856563151,3.8162149461263857,188523.17262011723,422.5985558352165,53.284730144652,3.5791e-07,2024120300141
r,185427.92426390044,552.792776657343,-27.9326654783276,53.28472981447144,-27.9326654783276,3.6814e-07,3.4244986253957497,3.395321452548479,-0.4695353634446749,-0.4305706107074163,3.7370715316836876,3.669777423051255,185831.86038326027,424.5379385862164,53.28472981447144,3.51531e-07,2024120300142
r,186876.61839565137,561.6535016712525,-27.93266595324687,53.28473446463597,-27.93266595324687,4.4621e-07,4.631260495694901,4.641686927760581,-0.4078048291483234,-0.40777310891818536,4.972561062016492,4.854164624724942,186263.32381762582,437.24446393585197,53.28473446463597,4.14862e-07,2024120300143
r,187092.67304657775,578.5583468244648,-27.932665359632715,53.28472824885389,-27.932665359632715,4.49255e-07,4.070182693851134,4.075221741146738,0.33926467890917184,0.314130522730807,5.0623136209050115,5.0157076497647894,184195.11852315505,422.55675893476473,53.28472824885389,3.78237e-07,2024120300144
r,187090.78872787516,582.6257679987722,-27.932663981833723,53.284735771238644,-27.932663981833723,4.50147e-07,4.043968549962107,4.053058182720798,0.29433522390534705,0.2923711872623978,4.870069161782249,4.921510657541932,188297.2679804795,436.91603550859304,53.284735771238644,3.82689e-07,2024120300145
r,187053.1466889931,540.4174228444896,-27.932666137521853,53.284729837188095,-27.932666137521853,4.94736e-07,5.126413395494139,5.25062626974102,0.25769707023754834,0.24214393501719628,6.075865594664003,6.166059847260746,186722.29328582098,425.7676208721107,53.284729837188095,4.22207e-07,2024120300147
r,187321.94112944294,555.729861153578,-27.932664915524505,53.28473337271703,-27.932664915524505,4.62527e-07,5.00935685108416,4.917043981652737,-0.7082318850253301,-0.6602048788054947,4.897696410729692,4.744994126649031,184512.24565078536,423.2321298293755,53.28473337271703,3.92364e-07,2024120300169
r,187806.976226514,564.241010704729,-27.932664371474104,53.28472949783006,-27.932664371474104,4.27283e-07,4.550962827740719,4.423629046011113,-0.8276362011333638,-0.8572344430132952,4.457477783775467,4.434271558456983,186907.0446502283,429.6688794837842,53.28472949783006,3.79873e-07,2024120300170
r,187633.9817028627,558.1614915153189,-27.932662447892838,53.28473107013938,-27.932662447892838,4.20285e-07,4.797267170032345,4.764709028015672,-1.1361768234842506,-1.0571553895657548,5.440510163824183,5.3985106525458555,187077.98605253416,420.59458681105633,53.28473107013938,4.17089e-07,2024120300171
r,187275.00108019038,537.1770582073191,-27.932663677162715,53.28473133207237,-27.932663677162715,4.99293e-07,5.953889011359447,5.94883177738325,-0.7088319155493046,-0.7458796957333449,5.098960280942822,5.09908500719973,188307.70996947595,422.3855233857855,53.28473133207237,3.87277e-07,2024120300172
r,186202.97651682585,518.8224083987003,-27.93266777375945,53.28472911884845,-27.93266777375945,4.21434e-07,4.670154022892821,4.634091659283894,-0.41362376216093216,-0.41408761424523804,4.933101377166019,4.892558992520362,185873.56037097215,404.9526381689357,53.28472911884845,3.86807e-07,2024120300173
r,188051.26982968787,552.1844488984249,-27.932665437482008,53.28473130713809,-27.932665437482008,4.32748e-07,4.2757314468417835,4.331714077205788,0.18822994740155657,0.2147893247320878,3.8803556664498213,3.947546137526005,188182.11154599208,429.22337427690417,53.28473130713809,3.50712e-07,2024120500053
r,186576.7535908805,550.3731540742702,-27.9326662628602,53.28473220857007,-27.9326662628602,3.81449e-07,3.5628824324835575,3.4894898258520746,-0.12047036494843179,-0.14176483478611618,3.6683211607036252,3.6281395711976447,185673.32150195248,426.3817750987103,53.28473220857007,3.51175e-07,2024120500054
r,186984.0856428596,577.8976401234806,-27.93266599148606,53.28473412547652,-27.93266599148606,3.7041e-07,3.1869276783140483,3.18602061135396,-0.13767119688728266,-0.12229340640697199,3.0873195247815124,3.065339535429897,186559.01440081894,429.976621851607,53.28473412547652,3.14372e-07,2024120500055
r,188145.67849734085,575.8557484047271,-27.932664353080217,53.2847314199338,-27.932664353080217,4.15674e-07,3.848056413229983,3.8789799323069567,-0.2040383926295883,-0.19277521545399623,3.603684664360339,3.6074037011810134,188918.11922380657,435.9208521151279,53.2847314199338,3.37015e-07,2024120500056
r,187252.3598825472,604.7665203234519,-27.932667982870267,53.2847294888563,-27.932667982870267,4.16634e-07,3.8834724660998923,3.8840410387755266,0.12093172556295115,0.1062004739969177,4.251182329919922,4.2973703865640696,186040.62721002707,431.61443894066025,53.2847294888563,3.73365e-07,2024120500077
r,187558.7854532753,563.1957894898077,-27.932665372706456,53.28473288233168,-27.932665372706456,3.79915e-07,3.1432485127198264,3.1714104421123075,0.0923495444378643,0.08063497684742592,4.0257180476419965,4.021128748802795,187697.61825411237,425.00609134363555,53.28473288233168,3.5034e-07,2024120500078
r,187248.850430587,573.6882187756307,-27.932664284059154,53.28473377180849,-27.932664284059154,4.10679e-07,3.710278708176337,3.679561275573781,0.13139887325713914,0.11693202517892916,4.321389820517189,4.33023192462647,187642.6688116061,434.18643779882376,53.28473377180849,3.74284e-07,2024120500079
r,187172.66016413952,572.5575102650469,-27.93266713579221,53.28473258587185,-27.93266713579221,4.05012e-07,3.4970292368098126,3.5426680434678492,-0.09103690798063886,-0.13302740539981167,4.341330272314006,4.314789410810446,187041.1929972764,429.5770753639669,53.28473258587185,3.71704e-07,2024120500081
r,187329.7208876639,560.4100337042914,-27.932664304731507,53.28473412915003,-27.932664304731507,4.08101e-07,4.171427134817273,4.201212291312393,-0.44548810961455765,-0.444699739294596,4.593660854244739,4.593313168417246,186894.83935064226,425.86039074840664,53.28473412915003,3.93882e-07,2024120500084
r,186895.29206751767,584.5645835470041,-27.932665870849615,53.284733265219096,-27.932665870849615,3.7892e-07,3.4772113164651226,3.49696440998424,-0.22559372430021107,-0.18345074645556683,3.782546612690224,3.748144250177811,188211.3716829805,432.18232518481136,53.284733265219096,3.58313e-07,2024120500085
r,186366.64820052724,574.4144718242686,-27.932665444361117,53.284732850141296,-27.932665444361117,3.87604e-07,3.5353558709324187,3.5331683076058242,-0.23164073507231978,-0.18971445585037333,3.5147570961771892,3.4674159851896684,185018.48720872914,424.4447005097757,53.284732850141296,3.36307e-07,2024120500086
r,185842.45912934712,596.7302361637264,-27.932666724889565,53.28473052355203,-27.932666724889565,4.7457e-07,5.234844315527427,5.21067346964383,-0.24035644114423704,-0.23228113543314718,6.834367674277092,6.698385545109466,183622.9175863356,430.5564321835119,53.28473052355203,5.1763e-07,2024120500107
r,186760.25810600558,578.3214154704992,-27.93266537441701,53.28473333335456,-27.93266537441701,4.44492e-07,4.709725976090113,4.7134375475916865,-0.4341064855356715,-0.46171494846539085,6.083263158204434,5.990881340716563,186522.15338147135,433.67434429863414,53.28473333335456,4.79965e-07,2024120500109
r,187927.85546810992,570.4805005882133,-27.932665828872576,53.284730455664985,-27.932665828872576,4.41384e-07,4.615533679935467,4.6474168679588,-0.29154044673662344,-0.2801316272097431,5.310625918216242,5.3548165698036,188815.97252733566,433.87843919864866,53.284730455664985,4.35202e-07,2024120500110
r,187438.54649635853,566.4368247193544,-27.932666381059555,53.284734379318486,-27.932666381059555,4.22994e-07,4.396612227875338,4.395412426743088,-0.03751027843575505,-0.04879506378978388,5.364714644179172,5.304268312215119,188516.20851788137,432.67352960633025,53.284734379318486,4.40082e-07,2024120500111
r,185602.72123153752,568.7519723007503,-27.932666913992513,53.28473406651653,-27.932666913992513,4.71151e-07,5.222521308738604,5.355307164292627,-0.18424280089317888,-0.18608915071489554,6.310199447882205,6.251600255608311,185696.5808641443,431.31798958654804,53.28473406651653,4.80026e-07,2024120500112
r,186676.416267756,572.1294193356874,-27.93266648502749,53.28473032939909,-27.93266648502749,4.69847e-07,5.220525058663597,5.167392773138838,0.03325530537257214,-0.00045421539337288055,6.480024790387324,6.332897616032459,186347.26888773037,431.22071902924324,53.28473032939909,4.88354e-07,2024120500113
r,187309.23958188744,616.4957886541879,-27.93266588065822,53.28473302811241,-27.93266588065822,4.37474e-07,4.467170264192391,4.493753993410124,0.08864430214415196,0.08061001720000407,5.14398091304083,5.193801587030391,189633.2757711984,446.538690620156,53.28473302811241,4.38609e-07,2024120500120
r,186981.8832103242,568.7775110616776,-27.93266535644497,53.284732079176216,-27.93266535644497,4.30097e-07,4.465648080718486,4.43599408421569,-0.05815851523837057,-0.046556618254299596,4.941893114792722,4.940221981113021,187855.0207594522,432.6698635218961,53.284732079176216,4.18519e-07,2024120500121
r,187678.83584721803,591.06226808785,-27.93266549341654,53.28473194734623,-27.93266549341654,4.55048e-07,4.66628104659664,4.692075347124516,-0.21849898329054301,-0.20079615029119408,5.129924310743696,5.11187070332419,187659.37274371553,441.78436289102405,53.28473194734623,4.33087e-07,2024120500122
r,187818.87156901427,609.6203817563684,-27.932662591024084,53.284730228647305,-27.932662591024084,4.11154e-07,4.020166869704827,4.0114457904293,-0.10367543495109124,-0.12768915544954013,4.828029945438117,4.754802672572286,187153.10081083808,437.2888806432233,53.284730228647305,4.20768e-07,2024120600071
r,186739.52763335558,617.106081531749,-27.93266451649879,53.284731838857034,-27.93266451649879,4.43827e-07,4.7208602951339955,4.726387620030095,0.23819809478405146,0.25928843719250183,6.717029870621704,6.7294132583511965,186676.99754903666,438.0030361537785,53.284731838857034,5.21413e-07,2024120600073
r,187047.96206935027,614.831220321054,-27.932666454288118,53.28473405390177,-27.932666454288118,4.49951e-07,4.771266831610476,4.799722783871226,-0.472799736459691,-0.4509121915139513,5.376842483166753,5.397794624835049,186760.38098730252,433.7120373197357,53.28473405390177,4.36931e-07,2024120600074
r,187090.30428545157,618.4836891375811,-27.932665595284035,53.28473171432098,-27.932665595284035,5.07026e-07,5.586756191610535,5.631066253832916,-0.2528104432599225,-0.2431072207939232,5.0011444208134535,5.0343487883225,188005.8769467266,441.8372263196002,53.28473171432098,4.20424e-07,2024120600095
r,186866.77575509084,619.2290304217842,-27.932665181492535,53.2847309345359,-27.932665181492535,5.25056e-07,5.9520413307201725,5.798068420044278,-0.0010013437208745153,-0.0753224668209145,5.310602872473468,5.2585541017022,185941.812292077,437.9410919657758,53.2847309345359,4.37103e-07,2024120600096
r,182880.2214314518,618.3506039197749,-27.932667106402146,53.2847297720205,-27.932667106402146,5.24421e-07,5.789902340623081,5.796733437406895,0.10879841256898014,0.14446623684043425,5.007496181284394,5.025136603511132,183169.78512896813,437.74530703280107,53.2847297720205,4.30244e-07,2024120600097
r,186675.6589933705,607.2988504405934,-27.932670518762713,53.28472721319762,-27.932670518762713,5.31858e-07,6.176712163940192,6.160933471423976,-0.034593675714973605,-0.05337033492817169,5.9409680136395195,5.897443787803883,186813.6401936132,436.4899445786404,53.28472721319762,4.61403e-07,2024120600098
r,185819.52556941807,589.5468166129729,-27.93266524110283,53.28473131147099,-27.93266524110283,5.19844e-07,6.161939224600372,6.12170958610253,0.38381303036096176,0.3601847434249851,5.2271184243507705,5.118820888988954,186840.94552399823,425.539368203579,53.28473131147099,4.16382e-07,2024120600099
r,188189.8932242525,602.4747368269899,-27.93266598337178,53.28473513291963,-27.93266598337178,5.77119e-07,7.205530341524941,7.161276276083242,0.38173315887106674,0.3960618752803892,7.214521788404825,7.239320527524903,188759.07115853924,445.43790062342566,53.28473513291963,5.10589e-07,2024120600239
r,187426.42581704384,594.9067241445662,-27.932664229460016,53.2847346938304,-27.932664229460016,6.07047e-07,7.822012224168388,7.823553830435944,0.2893365946667902,0.3913596325741155,7.699187679482188,7.60181884928771,188382.95980536344,445.7078778198701,53.2847346938304,5.31485e-07,2024120600240
r,186254.02859252953,620.9545752729896,-27.932663454589395,53.2847338188544,-27.932663454589395,6.49396e-07,8.279636674618843,8.344227960633635,0.4967466584925387,0.5580193204794796,8.446927958313116,8.554801687625831,188970.64860420368,468.03772290921444,53.2847338188544,5.78467e-07,2024120600241
r,182817.26578011966,645.0576051734896,-27.932677217936618,53.284736084443324,-27.932677217936618,6.38391e-07,7.829242071175382,7.489056983691264,0.29438970402280046,0.34470453944234747,6.977619433217231,7.146534216895517,183003.1259219347,467.59305243555195,53.284736084443324,5.44291e-07,2024120600242
r,,,-27.932666703893677,53.28472797299523,-27.932666703893677,5.37246e-07,5.91167282505837,5.728290832119378,-0.0068355393653801114,0.008738516089244478,5.575905082633458,5.356704465934862,175956.32943445706,424.66776561445715,53.28472797299523,4.53776e-07,2024120600264
r,186095.30281376332,600.6465553437156,-27.932666500261487,53.2847307999458,-27.932666500261487,4.89537e-07,5.270331772276262,5.2411039863221545,-0.12116740138242571,-0.14110355828952248,5.239534473043058,5.1633954994700915,184565.06534925467,435.8123176554978,53.2847307999458,4.34215e-07,2024120600265
