band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,124686.63151712605,524.053960170311,-28.316417030125,53.12653016702214,-28.316417030125,4.65456e-07,3.2214852563953262,3.126008697467864,0.058837941457583996,0.04433532944009197,3.5077513877941144,3.4829253943803566,123610.4352301086,354.0860938792631,53.12653016702214,4.17575e-07,2024120500078
r,126035.66005164881,539.0432971676225,-28.31641687115489,53.12653014235243,-28.31641687115489,5.07142e-07,3.77396615846008,3.743235179052293,0.12308944501150833,0.11690436466095493,3.9252383843325465,3.8778862559318705,124851.55853593122,364.1142490870013,53.12653014235243,4.49693e-07,2024120500079
r,124015.24141224874,518.4533870075975,-28.31641530687476,53.1265311700992,-28.31641530687476,4.84184e-07,3.6782701585382847,3.659828594262924,-0.023648330914571716,-0.04320274977751229,3.8162255160511296,3.7433235693527633,123699.8820006252,344.31845607105424,53.1265311700992,4.30103e-07,2024120500080
r,124279.03318610207,504.8460158806958,-28.316416726980098,53.12652993741434,-28.316416726980098,4.6756e-07,3.3939921386405,3.3518953333664228,-0.09975081247733066,-0.13873089801557476,3.8587560215465446,3.7664661622768403,123925.14530830445,342.8092923074037,53.12652993741434,4.20261e-07,2024120500081
r,125876.06004515859,541.9968575298739,-28.316416282789717,53.12652992048314,-28.316416282789717,5.49412e-07,4.332250005297853,4.296174631653115,-0.31258017475591066,-0.29634636339432135,4.003420556244238,3.905832331217283,124748.11033441707,358.85532044892886,53.12652992048314,4.45366e-07,2024120500082
r,125556.04300696845,541.5213239025128,-28.31641801037129,53.12652566453618,-28.31641801037129,5.24265e-07,4.016857444016863,4.017112098504867,-0.19521172362667547,-0.20623505054104752,3.8999697014960155,3.879472076984652,125116.7639134909,360.82883470923565,53.12652566453618,4.46067e-07,2024120500083
r,125141.8996855464,539.9024977142874,-28.316415904614963,53.12653197040357,-28.316415904614963,5.30559e-07,4.164789436362734,4.141575532024145,-0.11679495977936766,-0.09716876325099787,4.300421686079177,4.170887054340907,123583.59197205528,354.55406935885577,53.12653197040357,4.71531e-07,2024120500084
r,,,-28.31642459387793,53.12653027184814,-28.31642459387793,1.64726e-06,1.3986450793003804,3.706256233339462,-0.03940486922849018,-0.23275816187280204,3.607292639787987,3.659867381359439,134898.8593167116,368.0826735370016,53.12653027184814,1.01107e-06,2024120500085
r,124273.53601496892,542.3803998734943,-28.31641654972504,53.126528928520806,-28.31641654972504,4.56543e-07,3.2722065621762098,3.2927766676946364,-0.2565094604209793,-0.24204530998796223,3.4379613772363737,3.4132352077374275,123757.34936029594,353.5706398742536,53.126528928520806,4.20738e-07,2024120500086
r,124520.2141231965,539.3062144871445,-28.31641391198027,53.12653053132839,-28.31641391198027,6.14071e-07,5.339112791374569,5.287944443173813,-0.1426532907166289,-0.0701185627163965,5.726312355951041,5.59203717343856,124063.43346175394,364.9073075054274,53.12653053132839,5.68922e-07,2024120500107
r,125332.94694910778,528.5155556344329,-28.316415304171624,53.12653057365996,-28.316415304171624,4.88778e-07,4.034042235476097,3.98186578168594,-0.2988953783770717,-0.3253973395907887,5.161778722027796,5.019252424079293,124029.37281285247,345.21983881413666,53.12653057365996,5.22043e-07,2024120500108
r,125273.00281004504,545.3245480308332,-28.3164165521912,53.126529577266325,-28.3164165521912,5.66141e-07,4.6557769729297025,4.6532064092232845,-0.08353014543728789,-0.07603474803810328,4.717800510874365,4.668674900907037,124480.52507445958,359.7867756886941,53.126529577266325,4.99578e-07,2024120500110
r,124650.53429243444,551.967654556485,-28.31641680743365,53.1265302334271,-28.31641680743365,5.75207e-07,4.830646744121406,4.782499931225651,-0.1605382131048814,-0.10539204329084008,5.280673463335241,5.2330259782607556,124293.13531113799,362.2694981792299,53.1265302334271,5.43703e-07,2024120500111
r,125034.15228214997,554.1425843282577,-28.31641623738017,53.12652758625355,-28.31641623738017,6.51121e-07,5.88303005621834,5.783544282198985,-0.09912601909352114,-0.12445396516956876,6.104078281690615,6.075617238441577,124429.18178038183,369.5610391981247,53.12652758625355,5.92237e-07,2024120500112
r,124262.58223139968,553.7493980746261,-28.31641518055628,53.12653357301222,-28.31641518055628,6.18792e-07,5.380407931743862,5.301986403152676,0.11113701256182686,0.04414833401168161,5.635830792334389,5.663103006593547,124695.77733516281,368.18643373927534,53.12653357301222,5.63919e-07,2024120500113
r,125345.08965881297,557.3486142578536,-28.316416419346737,53.12653076425844,-28.316416419346737,5.72197e-07,4.641834375734433,4.597715143732816,0.08354577824901917,0.024583072112406276,4.756511063454173,4.764017292116483,124694.01617284978,369.21461830042693,53.12653076425844,5.159e-07,2024120500120
r,125260.86385146886,546.3374653748668,-28.31641734484578,53.126532401695975,-28.31641734484578,5.54526e-07,4.505658008000326,4.510216113275947,-0.0840483536158522,-0.1047935052830485,4.72533045228963,4.6391705057611095,124698.47916191306,365.1070052670099,53.126532401695975,5.06949e-07,2024120500121
r,124775.91711803165,569.8563423359341,-28.31641586545882,53.12652842916829,-28.31641586545882,5.18383e-07,3.873286622653919,3.86198945155592,0.011874933611982403,-0.01974320391725562,4.023511751989905,3.9295149634526214,123287.51218152116,360.38627182600794,53.12652842916829,4.65477e-07,2024120600070
r,124667.08444517237,570.7603407785416,-28.316416879385198,53.12652854942561,-28.316416879385198,5.10908e-07,3.80717816960167,3.755399043125644,-0.10262074798793297,-0.1064763284425867,3.9974001046003655,3.9679776519613497,124366.64569323853,363.78884750090987,53.12652854942561,4.62704e-07,2024120600071
r,125490.4015423553,601.5063072742801,-28.316414882278846,53.12652825478497,-28.316414882278846,5.9394e-07,4.769176686424268,4.818133362862756,-0.11422422916486277,-0.11269367935348609,5.08358713768759,4.996009561493576,124408.69584691625,379.24314485114365,53.12652825478497,5.46121e-07,2024120600072
r,125867.34633325244,569.2965382978525,-28.31641621473471,53.12652975846688,-28.31641621473471,5.33651e-07,4.430061619937972,4.420651343553766,0.08919183930090505,0.10390132854605189,6.092184059174567,5.975094278571804,125276.52676036462,366.423350078546,53.12652975846688,5.99772e-07,2024120600073
r,124843.679055363,561.68817853243,-28.316414956506513,53.12652720887426,-28.316414956506513,5.63365e-07,4.6217310816029205,4.536856844364224,-0.3064056847590205,-0.29807665968965513,4.4416852470490475,4.424762165685376,123555.11677096023,359.7102919561915,53.12652720887426,4.79894e-07,2024120600074
r,125488.02232933244,600.5559690446814,-28.3164110135841,53.12652985731737,-28.3164110135841,6.25863e-07,5.328881066092468,5.262545043542978,-0.3289703304020719,-0.4106708743340531,5.224111027699131,5.21075776359948,124342.7523171247,373.5654884884388,53.12652985731737,5.50061e-07,2024120600095
r,124895.32626048723,583.5960972203129,-28.316411288944828,53.126526972763585,-28.316411288944828,6.46903e-07,5.548408723189588,5.58670304750489,-0.37371621607789157,-0.37509093281824907,5.079241378179448,5.0302863777086415,124870.95744459137,376.7424158185227,53.126526972763585,5.41755e-07,2024120600096
r,124781.7129551357,562.4201083023888,-28.31641299336707,53.126529316220285,-28.31641299336707,6.21345e-07,5.639811961026398,5.609585630246051,-0.2783541024882369,-0.21541175180119326,5.193043849396105,5.206005475964727,123860.34908443809,360.0658358482143,53.126529316220285,5.24235e-07,2024120600097
r,125190.86985360003,580.395729147116,-28.316414721833265,53.12652982542442,-28.316414721833265,6.73931e-07,6.322184413375557,6.366432559446634,-0.3799089123655123,-0.4025360282452978,5.831393190670445,5.804505864104877,125650.95121067594,374.2147549405559,53.12652982542442,5.64002e-07,2024120600098
r,125195.33281270854,575.6172228681942,-28.31641563735097,53.12652781467457,-28.31641563735097,6.51358e-07,5.808122382036792,5.893515066710029,0.03178204413021551,0.06818702818029429,5.2972717283464315,5.224609668047971,124702.350481105,367.8898434520179,53.12652781467457,5.43058e-07,2024120600099
r,125236.32746664148,599.560031941856,-28.31641784783257,53.126531017008844,-28.31641784783257,7.75561e-07,7.449669902066221,7.349677879715833,0.35027086483508985,0.3797361054732977,7.401925973218727,7.240869560472172,121532.92518049193,380.3884771816196,53.126531017008844,6.76713e-07,2024120600239
r,124694.52719687007,586.6643017634829,-28.3164146555861,53.126529583578964,-28.3164146555861,7.94685e-07,7.706007679446761,7.737944909369537,-0.0004333608840275407,-0.10804798399289085,7.948514438874546,7.659105003731684,122206.39423730539,383.96147739706277,53.126529583578964,7.01727e-07,2024120600240
r,124386.48324843214,584.5930423046882,-28.31641446647554,53.12652955733113,-28.31641446647554,8.54857e-07,8.264391871604587,8.104799290710702,0.41832711872253353,0.4196964989612836,8.52741615764578,8.30313727931297,121919.85973974483,390.3538577824479,53.12652955733113,7.62668e-07,2024120600241
r,125267.66152120006,594.2238698334625,-28.316417518357568,53.12652737055598,-28.316417518357568,7.73574e-07,7.468610221701975,7.588822487662541,0.1424872993196463,0.17214302136916998,7.130756321595145,7.089509657965803,124896.82421900005,397.42898407203285,53.12652737055598,6.61748e-07,2024120600242
r,125232.42980504314,593.9509855568889,-28.316415002778516,53.12652846486679,-28.316415002778516,6.86232e-07,6.169924928117253,6.083787939337892,0.052880702290938164,0.08651486961727561,6.2348094612470675,6.285689577967987,125087.71892951829,384.4237575740632,53.12652846486679,6.14019e-07,2024120600243
r,124325.34119180037,589.6848663531738,-28.31641485192829,53.12653242194754,-28.31641485192829,6.85894e-07,6.003558589207229,6.012958465110788,-0.0288351996861886,0.03633603420702325,5.609742436489782,5.632534539552939,123764.97704771519,378.95712860863347,53.12653242194754,5.75632e-07,2024120600264
r,125774.18961161598,574.2994355191513,-28.316414426397017,53.12653076507936,-28.316414426397017,6.20361e-07,5.185659120125237,5.1319211875578965,-0.1164207583873687,-0.0666528936337919,5.168571343208729,5.036173118111065,125274.28357176698,375.62855553634165,53.12653076507936,5.41667e-07,2024120600265
r,126427.70108278841,580.417423180183,-28.316417554699388,53.126528725128885,-28.316417554699388,5.98784e-07,4.994041119480947,5.029944971202384,-0.014259605220308889,-0.05847919615687068,4.994506999988434,4.959893416273873,125575.06124468196,373.51071694321405,53.126528725128885,5.30207e-07,2024120600266
r,125071.16498293153,565.2594443226035,-28.3164162574794,53.12653026781746,-28.3164162574794,6.19905e-07,5.446767761598705,5.383647682838202,-0.07746235087096817,-0.05352274001171207,5.151784496707024,5.108765072140861,124550.01225859333,363.01842480212247,53.12653026781746,5.23945e-07,2024120600267
r,125215.39863415729,580.1154443170129,-28.316418979011086,53.12652764510036,-28.316418979011086,6.38941e-07,5.443103696392495,5.37357344907559,0.01708479259888338,0.015946081615220688,5.489984708795893,5.428188043855998,124999.97411827352,379.25576367338647,53.12652764510036,5.66401e-07,2024120600268
r,124546.60634589833,585.3550757999893,-28.316414601830008,53.12653250766301,-28.316414601830008,6.4069e-07,5.292995990867796,5.258111504201228,0.10731617897318237,0.10186148014034013,4.692869678017837,4.575304931686665,123167.15069212748,370.3933080575511,53.12653250766301,5.04418e-07,2024120600272
r,124293.1082553126,582.6935172713514,-28.316417244666535,53.126531297746986,-28.316417244666535,5.69465e-07,4.500313829717886,4.475456603091599,0.07341252648875204,0.09823762323353692,4.169796205337242,4.230149728830712,125231.42484604726,369.909119442944,53.126531297746986,4.75046e-07,2024120600273
r,124730.93239538556,578.9158499093475,-28.316413467997904,53.12653242261462,-28.316413467997904,5.76353e-07,4.546156474004626,4.557041740873316,0.04742010240443522,0.0698715891659231,4.145117642975468,4.123124420244739,123961.11124983155,362.9626620582741,53.12653242261462,4.63619e-07,2024120600274
r,124210.41133538574,594.9832617218357,-28.316414111258002,53.12653422936029,-28.316414111258002,7.66786e-07,6.666077459672003,6.768182462639071,0.13207758686043417,-0.22665935340034912,6.6758950237399635,6.243618046381261,116783.01683807418,370.915495895559,53.12653422936029,6.56949e-07,2024120600275
r,126533.33325950868,610.0994678145817,-28.316419831794978,53.126524480196274,-28.316419831794978,6.75236e-07,5.482637672589375,5.6934379087836815,0.049318194668056356,0.15746931472550155,5.6711530357949345,5.414068854001175,121677.76859188489,379.255484940177,53.126524480196274,5.86854e-07,2024120600276
r,124768.65142074916,612.9501665376018,-28.316415235166946,53.12653086403426,-28.316415235166946,7.16232e-07,6.233467585767772,6.229876475863125,-0.13680306862797553,-0.15791949378782213,5.29532272091172,5.288980693839252,125085.39024982206,385.06578841232226,53.12653086403426,5.51131e-07,2024120700295
r,125211.46776588469,594.8782383197149,-28.316417494108155,53.12653248591832,-28.316417494108155,6.82664e-07,5.98132364065873,5.994890756565314,0.026104930216270885,-0.0199710905052933,5.631848313304683,5.493687770156728,124192.51669125084,380.9403550241594,53.12653248591832,5.60478e-07,2024120700297
r,125186.21526235418,564.8036525831155,-28.316417923618857,53.12652791151399,-28.316417923618857,5.75988e-07,4.82101544177317,4.762239882924549,-0.3125650871601477,-0.3035876018381676,4.889466099199263,4.880149544052409,123548.1746566188,357.8520431341722,53.12652791151399,5.07029e-07,2024120700299
r,125793.85375733835,601.7985728506594,-28.316415517367517,53.12652944590336,-28.316415517367517,6.19017e-07,5.100857405673397,5.05889163297263,-0.25509501172912963,-0.2709909086685307,5.2617266030350685,5.261224561280525,125834.63283060331,381.6426318451436,53.12652944590336,5.44516e-07,2024120700300
r,125432.51549466932,596.1624021809552,-28.316415430917395,53.12652844087428,-28.316415430917395,6.55617e-07,5.538978183849779,5.445711858117835,-0.2341597806527263,-0.2523191007094575,5.681027272281587,5.643577244567605,124607.97157731836,381.1487559358788,53.12652844087428,5.77346e-07,2024120700301
r,124217.91866527047,609.4779049464901,-28.316416078983586,53.126529651416725,-28.316416078983586,6.07343e-07,5.004062527926978,5.043973967913673,-0.04437230202576568,-0.011179238428993843,4.769746473327576,4.772300979731243,124736.16177271778,382.7187019180877,53.126529651416725,5.34523e-07,2024120700302
r,125004.99220580742,705.6385260675813,-28.316416601574815,53.12652767225411,-28.316416601574815,6.69991e-07,5.327550853973851,5.227659562108283,-0.15984195647746607,-0.16963010164864037,5.5434102084541514,5.576440607180077,122996.49384212802,398.5592826247192,53.12652767225411,5.99216e-07,2024120800345
r,124988.06637064175,710.759186681554,-28.316412201633398,53.12653217739135,-28.316412201633398,6.39255e-07,4.939908857334074,4.97021095219165,-0.013471445816770487,0.034658833040148974,5.133057198355997,5.201902414397465,125997.22644173572,403.0202099212556,53.12653217739135,5.7055e-07,2024120800346
r,124453.1773236584,717.2872006461276,-28.3164115623418,53.12652863325582,-28.3164115623418,7.15036e-07,5.679357883448088,5.587690178522923,-0.24535899704193614,-0.18753414393901166,6.2487926054239775,6.233856071610792,123618.6608730044,408.33948872781434,53.12652863325582,6.55421e-07,2024120800347
r,125393.31664518981,705.0264899522637,-28.31641725475926,53.12653139600415,-28.31641725475926,6.91806e-07,5.342263209129847,5.296386245030224,0.0262752230291634,-0.0109861935591667,6.508558106928516,6.446696587190277,123667.4028808608,401.6153745226388,53.12653139600415,6.61711e-07,2024120800348
