band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,1039125.4896985199,1217.584640972156,-28.108241232835056,53.277615651612926,-28.108241232835056,8.45516e-07,1.6005942319785476,6.467336711038234,-1.392238486714274,0.546655132709176,21.504798736949603,6.247535879834824,641514.3137445058,782.7729200172075,53.277615651612926,7.73706e-07,2024120100198
r,1167536.6549369344,1228.4023612379845,-28.108518616077383,53.27791112114258,-28.108518616077383,8.04144e-07,2.3166221565724543,6.4666969708981785,-1.78133254119008,0.5463479844101553,28.907558263760603,6.247004502127709,594704.679044736,730.0196491444577,53.27791112114258,7.32183e-07,2024120100198
r,3191052.550711816,1565.6620400991608,-28.108469633596698,53.27761439957815,-28.108469633596698,5.75061e-07,83.23807911036185,8.310470874829864,-1.4668330200672466,-0.3349708361783796,69.24511336597526,8.659838395807459,1577095.9507588863,1046.4516201595077,53.27761439957815,5.16765e-07,2024120100199
r,2526240.6924328515,1407.5782798615132,-28.108261543605106,53.27785406322287,-28.108261543605106,5.95601e-07,95.08821331782535,7.374924005400915,2.560973018215451,0.23028398900588448,65.03953370660344,6.988780959195069,1165208.3880314135,913.5373283180028,53.27785406322287,5.13207e-07,2024120100200
r,2526208.586028458,1409.432070313179,-28.108299017670475,53.27787410875808,-28.108299017670475,9.09119e-07,95.74959288488665,7.472358940824805,3.014794858536178,0.3043320105094,70.97829607941806,6.979725848267204,1126416.5670583819,885.1101623009653,53.27787410875808,6.70089e-07,2024120100201
r,1108506.3531499368,1274.571716715452,-28.108231104568855,53.27784106285649,-28.108231104568855,6.38323e-07,3.7947209406331393,6.042499542596427,-5.477174753667437,0.4631904975335288,31.484835699478204,6.854319828268365,666749.2884912711,781.6018650518145,53.27784106285649,9.09479e-07,2024120100202
r,1152147.9168023635,1276.863559968635,-28.10865372680577,53.27769900453283,-28.10865372680577,6.06128e-07,1.6979620358358793,6.04372143553311,-1.03728301881648,0.46332469327441805,25.792395891800084,6.853324164276939,678338.7767235393,781.311880008523,53.27769900453283,8.12602e-07,2024120100202
r,855365.2099176763,1145.99729991497,-28.10863922881157,53.27765225099811,-28.10863922881157,7.44244e-07,2.2565246036979865,5.355292022893936,-2.5265830267067524,-0.1972710666581969,27.283535006352782,5.2148336857251,456698.39317343244,656.2947000452504,53.27765225099811,8.7414e-07,2024120100203
r,918867.4312848563,1149.6812654615303,-28.108254766365643,53.277722266899566,-28.108254766365643,8.05745e-07,2.5969447632958294,5.354594169869723,2.6935832872085177,-0.19786469673152876,32.63336742423712,5.215358283449774,446438.6143597176,630.041859330462,53.277722266899566,9.92487e-07,2024120100203
r,867491.2886385403,1097.5622701929942,-28.108668299795443,53.27773722721083,-28.108668299795443,7.70485e-07,2.2638257772967307,5.279127186686184,0.7800847295872197,-0.025171798871943797,29.753727118203145,4.383632972581292,413280.23162612924,581.5956774000607,53.27773722721083,9.1321e-07,2024120100204
r,781305.8953814383,1092.4315772169373,-28.10818317772375,53.27777464961362,-28.10818317772375,8.19907e-07,3.225676228038006,5.280749710106931,3.2502935040233116,-0.0252855156449737,33.792281694085666,4.3833428801959595,391232.34840489394,572.5605357913939,53.27777464961362,9.91138e-07,2024120100204
r,763545.5791396972,1003.9562699614074,-28.108664269297847,53.277686976746,-28.108664269297847,7.09689e-07,1.7839755598594251,4.385012583453344,-1.522659023856234,-0.1684324608092304,27.055224082935613,4.735384034057899,372817.4182622893,532.5211471980447,53.277686976746,8.92436e-07,2024120100205
r,689302.529868816,998.8141316328285,-28.10819882897744,53.27780969910617,-28.10819882897744,7.22137e-07,1.586895799577624,4.385125308797274,0.5302370169384828,-0.16897744913200624,28.325299704897702,4.734630122341115,359355.95174910256,537.8215680133467,53.27780969910617,1.0153e-06,2024120100205
r,595364.977853452,943.8833112605737,-28.108661723101047,53.27790687642658,-28.108661723101047,1.18427e-06,3.0000609615823053,3.5781267798292,2.7051403562577705,-0.43370609569046437,30.969790802359675,3.300123732789725,240199.04665059655,445.87145424356214,53.27790687642658,1.40967e-06,2024120300115
r,606334.3471436095,946.9821678750313,-28.108218933825043,53.27785632692164,-28.108218933825043,8.23448e-07,2.5178660801933765,3.578258842980996,-3.4714041666013813,-0.43396318609134715,30.02907064235772,3.300536489712605,249594.8209400085,465.0095595306407,53.27785632692164,1.09781e-06,2024120300115
r,590603.563214372,955.0934810423798,-28.10823280219795,53.277644781842596,-28.10823280219795,8.4106e-07,2.111388922675538,3.455759166107996,1.866211811118497,-0.021103576519156952,27.232236122613486,3.0761614543618823,251265.85251594108,471.0264638709288,53.277644781842596,1.08945e-06,2024120300116
r,633599.8543487154,957.9384279073732,-28.108670333372498,53.27775645703852,-28.108670333372498,,1.850724776639865,3.4550152686648414,-0.8904671873283019,-0.021117067421382422,26.716375074074076,3.075284555959319,251524.06766595665,445.6952580623731,53.27775645703852,,2024120300116
r,200215.9191071457,778.2832645616458,-28.108650192592584,53.27796289238691,-28.108650192592584,1.87266e-06,2.9538873768535754,2.7522939428468236,4.727352425116006,-0.0013401834143209092,19.782871775689028,2.5741866440331562,83602.4012334235,323.72304456798446,53.27796289238691,1.64563e-06,2024120300118
r,208413.40001471844,775.4042589602614,-28.108196056767305,53.27792371364657,-28.108196056767305,1.53336e-06,3.627309554309935,2.752343169356329,-6.742165390996525,-0.0016794915871619492,19.355160538087063,2.5739017379625575,90923.11969484252,325.78205558341807,53.27792371364657,1.598e-06,2024120300118
r,204582.54497861845,771.3611055455939,-28.10873243427242,53.27768537403549,-28.10873243427242,1.66849e-06,1.6043408137384616,2.7519484678217356,-1.8562559023294998,-0.0016810023103990433,27.320235999536287,2.574039924796868,88413.03966435346,332.4822898026501,53.27768537403549,2.18737e-06,2024120300118
r,221319.99956773265,778.1729708011371,-28.108231838309756,53.277586338794244,-28.108231838309756,1.81802e-06,1.9343063350043046,2.7519389062852833,2.3504273398053397,-0.0021322657939392376,22.175746066348715,2.573689886643867,86828.43590946517,313.5013316882587,53.277586338794244,1.76137e-06,2024120300118
r,3858708.4321368886,1733.9532794860384,-28.108443117378474,53.27791737593631,-28.108443117378474,4.95712e-07,79.10746556657092,7.58216278280911,-1.7294003212106381,-0.10087860016301281,63.8473947271125,7.9494482946955145,2020800.767294412,1228.8682046226033,53.27791737593631,3.78099e-07,2024120300139
r,324475.0033590824,861.2412056850304,-28.10864429434729,53.277588049022,-28.10864429434729,1.84017e-06,3.1400621071631925,3.1032390187305907,-5.721131518010007,-0.22280696278594364,22.066958156824523,3.353904853071147,121854.00851247917,361.24019487642295,53.277588049022,1.57216e-06,2024120300141
r,260527.10386210715,854.5056285975674,-28.108682919906933,53.27797195969577,-28.108682919906933,1.64769e-06,4.19334989043301,3.0999234523859904,6.297599175091162,-0.22176262121574952,14.045744281559482,3.348774571177792,124608.66265315133,384.88675616478275,53.27797195969577,1.42284e-06,2024120300141
r,378253.63992085546,858.4976012530934,-28.10823510279018,53.27796065684917,-28.10823510279018,1.04356e-06,2.79436674892812,3.1003379535641424,-4.424518084276049,-0.2213498172165382,29.46287721414169,3.349296995655404,159890.72360813583,387.3671843935857,53.27796065684917,1.36121e-06,2024120300141
r,890816.6695590641,1087.7297068517112,-28.10829868086458,53.277980107883984,-28.10829868086458,1.03463e-06,4.538248071332655,4.85995152808311,-7.342651591664493,-0.34582007971695505,34.985206273923275,4.9605695438248745,401575.0862904687,576.5407950416725,53.277980107883984,1.13474e-06,2024120300143
r,776759.5005063909,1076.782543423606,-28.108685291650925,53.277926295555616,-28.108685291650925,1.08198e-06,4.385040726965292,4.8606039956265255,7.1457252404334834,-0.34609034922885173,28.3632072972207,4.961231055851481,398498.02897657896,605.574391205365,53.277926295555616,1.29408e-06,2024120300143
r,350942.1360965181,1006.6434487011142,-28.108495435981283,53.27809447903189,-28.108495435981283,1.54374e-06,6.346051970097745,3.841320577313771,-9.263990985919277,0.05683508537268309,18.13503616339474,4.636878481198997,190018.2266426218,519.204828498221,53.27809447903189,1.31862e-06,2024120300145
r,386923.68790172803,1010.4388280176066,-28.108742145779562,53.277734532458226,-28.108742145779562,1.39633e-06,5.412639915808933,3.8416337054861747,7.96043426808718,0.05701236146821943,16.033905986158512,4.635954883640674,218303.62048110683,532.2582507383314,53.277734532458226,1.20684e-06,2024120300145
r,341602.23574600316,998.0135838449334,-28.10844247170761,53.277423037157895,-28.10844247170761,1.54626e-06,3.972375529990619,3.8429293230406483,-6.539358403095615,0.056975564350958574,20.149238474673375,4.639036878564218,197150.48229028174,499.9374800855951,53.277423037157895,1.30808e-06,2024120300145
r,362474.38470076583,1004.698144284798,-28.108174588384614,53.2778688082605,-28.108174588384614,1.68472e-06,3.657763406516395,3.842476488450422,6.953601998587084,0.0567686313003459,22.74274610750592,4.63990472900581,195193.9501546492,497.5557360217113,53.2778688082605,1.36142e-06,2024120300145
r,804388.2452127646,1063.734158825767,-28.10834512259336,53.27801583974969,-28.10834512259336,9.71308e-07,2.800385015698844,3.8591995672234254,-5.00465170841585,0.10919856933258229,24.78644680138988,4.5167617942202165,385052.0002970886,572.6788201525892,53.27801583974969,7.77497e-07,2024120300146
r,757322.7760352053,1061.8702444973533,-28.108622270363234,53.27760474801486,-28.108622270363234,1.07895e-06,2.78250880501767,3.8579879265451673,4.7020024043037605,0.10888450711586169,27.23766503143691,4.513750661540147,367579.8225405813,566.771555836744,53.27760474801486,8.52658e-07,2024120300146
r,965871.3163762524,1210.8513363337072,-28.108248621383378,53.27789485723131,-28.108248621383378,8.90111e-07,3.1129586738606463,5.206018185983545,5.327093380989614,0.18618756153286115,27.912968000180506,5.984006168334627,542417.6311924604,716.750238205803,53.27789485723131,7.19315e-07,2024120300147
r,1018164.087116968,1214.306580924601,-28.108492508924805,53.27755059137212,-28.108492508924805,9.41001e-07,3.402092310868993,5.2049390329623275,-4.7174662723455665,0.18465396545115456,33.51990225241287,5.983196927014237,536154.279901042,697.9486335523111,53.27755059137212,7.58005e-07,2024120300147
r,749349.1852566444,1039.3768639974837,-28.108464666064627,53.27755819499144,-28.108464666064627,1.07284e-06,2.6478005073035638,4.511161022569887,-2.9610650204823488,0.14658907863671491,32.747647716033825,5.914130783385346,332395.5802783362,530.5486786207842,53.27755819499144,8.76409e-07,2024120300148
r,640961.6397225964,1030.4688130444472,-28.108220734594475,53.27790267860108,-28.108220734594475,7.90095e-07,2.9903385965282805,4.512655959431564,4.303133659994264,0.1462818528931724,31.218396911486007,5.91510510505134,342085.2893241715,573.0559736297504,53.27790267860108,6.19547e-07,2024120300148
r,667688.7991328416,947.6423642604921,-28.108675564455353,53.27764099160048,-28.108675564455353,8.91449e-07,4.38965404407674,4.9547481140958505,-7.333769934133889,-0.5407161884370175,33.43754657082004,4.57286648745189,319485.94845702173,506.8099826285564,53.27764099160048,1.04862e-06,2024120300169
r,585675.5278478273,937.2755394989383,-28.108234709140124,53.277571535979256,-28.108234709140124,8.48423e-07,3.2481745990722226,4.953879664672439,5.531156336891538,-0.5403900525231875,26.520428059982525,4.573400966898112,312294.2427669059,519.3476459663286,53.277571535979256,9.93922e-07,2024120300169
r,581806.8999345766,884.8723285671219,-28.10825371016828,53.27789618278722,-28.10825371016828,1.25585e-06,3.064083050102298,4.5229727569423215,-4.717007523129898,-0.6360072346230852,33.91193869921903,4.5139926160951696,231597.20768908612,437.3187520796861,53.27789618278722,1.41923e-06,2024120300170
r,480974.8297909797,873.0439276249808,-28.108631236649227,53.27802184154332,-28.108631236649227,1.60084e-06,3.9926753172063862,4.523771421621016,6.162626896235796,-0.6364960058201189,27.104775116491908,4.513371064302246,233941.64410581038,467.3080389054307,53.27802184154332,1.78271e-06,2024120300170
r,588136.0681927656,888.6567599225398,-28.108257960015614,53.27760895430659,-28.108257960015614,8.41265e-07,2.362005215013191,4.656262781858455,3.3594624556266717,-0.8593158779611821,28.1380060877626,5.085674990779235,274868.85524703684,452.6727105686997,53.27760895430659,1.01838e-06,2024120300171
r,518811.3797534544,885.5288998662483,-28.108698636554333,53.27768005397727,-28.108698636554333,8.72965e-07,3.354325771025342,4.657109762951812,-6.125619390334978,-0.8590233315576005,30.921063793322165,5.084946952633087,261598.9882772036,461.07032086792174,53.27768005397727,1.17477e-06,2024120300171
r,813000.6675627866,1043.3613591351636,-28.108682476405168,53.277826828616575,-28.108682476405168,8.92295e-07,2.012150417783959,6.0301870130351904,-0.6993642093929326,-0.5917699089533827,28.14815779734404,4.893377435515762,414432.7337297948,574.8430667164929,53.277826828616575,9.63697e-07,2024120300172
r,717938.6042643315,1041.9953279427311,-28.108216200401827,53.277766679532974,-28.108216200401827,8.28281e-07,2.4558761523640156,6.033171663142223,-2.524640433226625,-0.5933955171609541,30.49609411724419,4.896444934443034,377477.2469846117,563.5678166006924,53.277766679532974,9.31478e-07,2024120300172
r,678110.4132461306,953.8214729183171,-28.10868062492211,53.27781574100064,-28.10868062492211,1.10476e-06,2.3991674654735866,4.92816650548458,-2.6371401741117526,-0.29187502425605394,31.36346177787292,4.642565989812139,319535.09043978207,494.3481347356531,53.27781574100064,1.45617e-06,2024120300173
r,652166.8545225108,952.4140567917982,-28.1082086458184,53.27770219533467,-28.1082086458184,7.75436e-07,2.567925382004031,4.929867210720571,2.229482043938761,-0.29216131459934264,31.15565976484398,4.644468321977255,319790.3307897987,496.31328776746034,53.27770219533467,1.04582e-06,2024120300173
r,681832.2878867659,982.5075515593481,-28.108674625352734,53.277858163152814,-28.108674625352734,8.75791e-07,1.6173396248784826,4.340321295066971,1.9219782723396421,-0.3774684538715924,23.695845587620116,4.355645361181168,326139.46002753015,524.7376811958379,53.277858163152814,1.07022e-06,2024120300174
r,637790.2508811536,981.7572747575392,-28.108222444313796,53.277763316371434,-28.108222444313796,7.87545e-07,1.738573836849223,4.340092323225428,-2.5325836125106087,-0.3775760193136583,24.876340253361825,4.357540249257069,308881.4224064054,516.0845659268706,53.277763316371434,1.01561e-06,2024120300174
r,1024891.9675407005,1249.5153716952098,-28.108262557740172,53.27790392054479,-28.108262557740172,9.69748e-07,3.1700865407608365,5.462430559857226,-3.1568328275858066,0.013625779338700433,31.246367691754084,5.321870460480185,512251.05549320194,739.7944353608158,53.27790392054479,1.16446e-06,2024120500052
r,1070614.9737389043,1250.5073011166469,-28.108595246689614,53.27793475501975,-28.108595246689614,1.08453e-06,3.1040111415120926,5.462712568650189,2.1469330127259454,0.014010362760955864,31.20622875404513,5.322146283394672,515884.5145897251,714.8865220262514,53.27793475501975,1.21017e-06,2024120500052
r,761594.5192949829,1055.9333225003827,-28.108256429333185,53.277899054129364,-28.108256429333185,8.14905e-07,2.7270647530691177,4.067549362064039,-3.9353113648246696,0.06592308615424963,27.902906294505936,3.9452040033530498,339313.3807184818,561.5849661177646,53.277899054129364,9.27872e-07,2024120500053
r,691102.6995893497,1051.7424725609735,-28.108644470200808,53.27793597686783,-28.108644470200808,1.13238e-06,2.2164419620643057,4.067498389853098,1.343565965261583,0.0660740616003566,26.9584664186768,3.9453955457802534,326628.8484034389,566.726054152861,53.27793597686783,1.37436e-06,2024120500053
