band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,567107.4933671384,729.3476617467109,-28.15832417549722,52.98610424214513,-28.15832417549722,2.36074e-07,3.69656338830527,3.6704517443313316,0.17201055714412813,0.14799030448330858,4.208179972049829,4.102701240208471,559931.1446528282,736.2325379507764,52.98610424214513,2.02406e-07,2024120300144
r,568401.6823900549,732.3962928845833,-28.158325509160548,52.9861054958613,-28.158325509160548,2.35999e-07,3.793486684997937,3.706765725647405,0.01621858173370418,0.03713584094248686,4.042353703082899,3.982987042684742,559125.8617972122,748.667686753452,52.9861054958613,2.04908e-07,2024120300145
r,567270.3820871781,733.5177773070982,-28.158324567366225,52.986101361321204,-28.158324567366225,2.33368e-07,3.867481906430585,3.760724945051075,0.04973125681877831,0.007118414980361369,4.008055574181693,4.017076600851447,536343.6485070244,705.7465486508485,52.986101361321204,2.03372e-07,2024120300146
r,566926.2461704338,720.9275290694105,-28.15832549122881,52.98609677818649,-28.15832549122881,2.49378e-07,4.075714734194119,3.9850018720462894,0.08313187560467694,0.045136885571149477,4.789968442077309,4.7043698574234485,566050.4818172844,730.62269875658,52.98609677818649,2.12422e-07,2024120300148
r,568118.4115740223,727.940588225457,-28.158323758600066,52.98609621612425,-28.158323758600066,2.77813e-07,5.880332635205848,5.905808878590461,-0.5291789841449561,-0.5946853435671169,5.507938313847568,5.607094919724977,573324.123699231,723.1538467765918,52.98609621612425,2.33484e-07,2024120300169
r,569131.938592827,719.153198376842,-28.158323266058527,52.98609964928804,-28.158323266058527,2.62287e-07,5.534196969842297,5.539525041933827,-0.6833893205934559,-0.6562743143707408,5.504537235543403,5.520050608319652,568170.7943979709,712.0761377830534,52.98609964928804,2.31822e-07,2024120300170
r,567763.9416874645,721.3690906856797,-28.158321335744063,52.98609505979808,-28.158321335744063,2.58325e-07,5.913170299976266,5.949955667791938,-0.9101069748822721,-0.9004942996854239,6.5634183572383815,6.513142104900031,571619.2324771773,708.5252863992234,52.98609505979808,2.54824e-07,2024120300171
r,566527.343868647,696.2151980824385,-28.1583239437221,52.986099447511116,-28.1583239437221,2.78396e-07,5.984366106887093,5.977562496629868,-0.10335537984036479,0.0017909583324045135,5.1990880264076385,5.108694793403716,545418.3577338018,671.3507398990203,52.986099447511116,2.14605e-07,2024120300172
r,567977.1271781091,692.2208309585957,-28.15832834114795,52.986094093710484,-28.15832834114795,2.5372e-07,5.103151240072938,5.025898023537188,0.06905571635359371,0.1250654825081136,5.151490988837674,4.96050344382138,542963.231211566,668.6646225986541,52.986094093710484,2.2137e-07,2024120300173
r,567218.281552376,691.9802080353026,-28.158330170677033,52.98609786567044,-28.158330170677033,2.35752e-07,4.91808758861798,4.766363326424121,-0.07094143921233634,-0.03850851874650311,5.580242358351241,5.57673465038904,540798.4978842596,660.6342762664871,52.98609786567044,2.38572e-07,2024120300174
r,568597.1759215207,709.833368341787,-28.158325648152026,52.9860995340696,-28.158325648152026,2.24716e-07,3.9508642762077772,3.920917158742869,0.014101603405235431,0.061075438995788926,3.8827307265417983,3.85969568586151,561275.375815388,718.2223823303812,52.9860995340696,1.99116e-07,2024120500053
r,567118.8542784733,713.4773357503817,-28.15832380046092,52.98609850982415,-28.15832380046092,2.12511e-07,3.471272191560086,3.48747775433103,0.03456936928289512,0.03795789792644519,3.5121609216503527,3.4429258023288885,563304.5088747301,727.9389708417068,52.98609850982415,1.90992e-07,2024120500054
r,567573.9284158043,706.1454490128028,-28.158323449645604,52.98610186697844,-28.158323449645604,1.95154e-07,3.023489565439857,2.9855184569279762,-0.12452107399392834,-0.12262393286901754,3.0319389016454914,3.0331167933621392,553679.8484839452,706.2435515750941,52.98610186697844,1.73586e-07,2024120500055
r,567231.2487293987,735.153007233795,-28.158325928125112,52.98609685232312,-28.158325928125112,2.19565e-07,3.55854462767265,3.5495754011837333,-0.2795012285144186,-0.27191570218268696,3.4515132629995624,3.481887421612943,571015.103752371,752.3698327794062,52.98609685232312,1.91431e-07,2024120500056
r,567357.9898959192,751.2764824773533,-28.158323537422,52.986100839942154,-28.158323537422,2.36445e-07,4.1692145747921945,4.1009252063403,-0.13059035847128064,-0.12077044212084864,3.885777170427052,3.9153389062490676,569943.382335615,748.4630152575538,52.986100839942154,2.06588e-07,2024120500077
r,568432.119589804,747.711648442292,-28.158324573481636,52.986099086524625,-28.158324573481636,2.26951e-07,3.689544447262795,3.6522847001587557,-0.10225553463608866,-0.09242204050605876,3.7282060364452567,3.731222102552606,562290.6099496072,743.5624728150161,52.986099086524625,2.0057e-07,2024120500080
r,566506.2911968306,737.9453562844864,-28.158325482936352,52.98609735252178,-28.158325482936352,2.15254e-07,3.338407036951809,3.358635370472048,-0.107271991333806,-0.1456448573062849,3.535590233611447,3.520356928375063,546245.2858848765,719.5059702367785,52.98609735252178,1.9161e-07,2024120500081
r,566967.7737705904,715.2788896820912,-28.158323823247294,52.98609979399603,-28.158323823247294,2.28064e-07,4.082817136002156,3.993571300205346,-0.1787810632667097,-0.1739565108541339,4.0528138917719145,4.033896852457614,556921.542043937,705.3147740700746,52.98609979399603,2.01364e-07,2024120500082
r,566781.5146626043,715.9390494800691,-28.158325259184444,52.98609796524842,-28.158325259184444,2.20616e-07,3.8498338978441624,3.8729058067728497,-0.20943839585929153,-0.1715423577708524,4.045806636740779,4.0071269590430045,565177.4161173388,714.2372590774294,52.98609796524842,2.0272e-07,2024120500083
r,567009.387286835,721.2751538891572,-28.158323430785163,52.986100335082,-28.158323430785163,2.30667e-07,4.21416062845804,4.2365964417892545,-0.17477266006094952,-0.20094461486877885,4.681945834632833,4.598801214720604,567589.4820079015,720.9909923122026,52.986100335082,2.217e-07,2024120500084
r,567678.2601568768,711.5973616914622,-28.158325932107598,52.98609638063545,-28.158325932107598,2.14665e-07,3.657361902287936,3.6567896513031153,-0.18195129311942052,-0.1980751265008703,3.8838121428868773,3.8673953478451653,562816.7545074313,711.7447157027324,52.98609638063545,1.96865e-07,2024120500085
r,568070.1088887482,738.9480707201573,-28.158323598862722,52.98610089770659,-28.158323598862722,2.1509e-07,3.5513981495303097,3.512764140079716,-0.30551138697867686,-0.28515179553344583,3.7552668632546515,3.7186548715308394,565173.0284889092,731.6217212005214,52.98610089770659,1.97467e-07,2024120500086
r,565395.1669715513,751.9895550515375,-28.158323412859517,52.98609986835514,-28.158323412859517,2.70634e-07,5.484885044341168,5.554503633780638,0.03989400050137202,0.004098652836208655,6.516905273992758,6.372595543966549,560897.7192071237,720.0064756052944,52.98609986835514,2.6976e-07,2024120500107
r,562442.5072510885,747.7916670216734,-28.158326130244216,52.98609845642372,-28.158326130244216,2.26406e-07,4.026903222331684,3.9859411327728225,-0.22482070584583044,-0.15732960032262003,5.179784723553813,4.973182515791026,547971.1558534612,712.293572250371,52.98609845642372,2.43052e-07,2024120500108
r,761834.5664142391,837.3011135736051,-28.158335363379138,52.98609326193316,-28.158335363379138,2.93525e-07,3.927155465060186,5.120183036344805,-0.23422925026422434,-0.4157951332470419,6.319800676839689,6.271821565987429,565754.6793437218,713.6687976825643,52.98609326193316,2.67791e-07,2024120500109
r,568256.7940529609,751.0062601507582,-28.158323520328672,52.986099542717966,-28.158323520328672,2.4307e-07,4.409410273922642,4.427019829486426,0.046709917512461376,0.03655914820880282,4.620928291576533,4.581066314202016,563056.6643996877,726.9948895879094,52.986099542717966,2.20467e-07,2024120500110
r,567225.0329481259,750.6155714232549,-28.158325769082577,52.9860985024644,-28.158325769082577,2.47521e-07,4.49888018548899,4.491294187229448,0.13626011538788027,0.1354965730852029,4.743664273845017,4.679651863823115,559385.4162836852,732.421233823546,52.9860985024644,2.26756e-07,2024120500120
r,568439.599021313,724.0156321029585,-28.158326146822958,52.986099771182744,-28.158326146822958,2.43717e-07,4.546804586142654,4.525442813803434,0.009176708913610825,0.01153804636820219,4.5063833267288524,4.471014432089986,562753.6772474151,717.6175589423876,52.986099771182744,2.15029e-07,2024120500121
r,568358.1031813557,752.8468602792387,-28.158322429861418,52.986100148000034,-28.158322429861418,2.51343e-07,4.6910309044339575,4.59458331075118,-0.14177820505460847,-0.1570895111787701,5.146066128989043,5.022633591994872,561927.6217408428,738.6570310601643,52.986100148000034,2.3932e-07,2024120500122
r,567104.6510388415,794.1869307781575,-28.158325220306864,52.986097350648876,-28.158325220306864,2.37564e-07,3.925813389629233,3.873020655255778,-0.05857109493479358,-0.062085855907859165,3.9162640821714776,3.8994611639909396,565191.6200622742,755.3017845513715,52.986097350648876,2.0711e-07,2024120600070
r,567275.7042405477,789.7130340006476,-28.15832574276517,52.98609911486467,-28.15832574276517,2.29269e-07,3.7753305979212644,3.991738622437099,-0.11167772522170066,-0.015846940382792083,3.928919814745833,4.072471977770431,602400.8479239336,800.8737041891618,52.98609911486467,2.0935e-07,2024120600071
r,571055.7927366827,797.0906189996524,-28.158330310045528,52.98609707759674,-28.158330310045528,2.61329e-07,4.8022987097695395,4.829426048693147,-0.08897267195706124,-0.1233931246506683,4.978581268653448,4.854374775936905,619737.8263944843,824.9662044074048,52.98609707759674,2.35903e-07,2024120600072
r,567651.3085238187,761.0454147217248,-28.158322117354018,52.98609860972036,-28.158322117354018,2.3113e-07,4.415674273210161,4.42040448055987,0.18387163351878777,0.16075168696645403,6.1148417270784465,6.060250955774573,566367.1942028649,714.0971725098649,52.98609860972036,2.61622e-07,2024120600073
r,567653.861010961,776.2666325826915,-28.15832484099058,52.986097372945785,-28.15832484099058,2.45379e-07,4.337926339191823,4.355696383680852,-0.15273163970396197,-0.17168284715792093,4.277147081006315,4.307926180807616,566411.0880402126,748.0929981328244,52.986097372945785,2.14255e-07,2024120600074
r,567977.2673218214,756.6640948301746,-28.158327133965702,52.98609554790532,-28.158327133965702,2.66449e-07,5.423470528552063,5.337457819498468,-0.3854761206670823,-0.39548832678572704,5.183825703691419,5.103404945117854,569426.3614994709,719.2098717736128,52.98609554790532,2.28381e-07,2024120600095
r,567768.8901096943,789.3772862217746,-28.158324573581766,52.986097221234715,-28.158324573581766,2.78311e-07,5.54195149889147,5.534441729493137,-0.3458091203524342,-0.34550399540978494,5.17038357334693,5.1776867360503385,566522.1652534864,745.167900288423,52.986097221234715,2.37759e-07,2024120600096
r,567072.8872004657,762.9339882416988,-28.15832598805908,52.98609798531803,-28.15832598805908,2.78667e-07,5.874917328315124,5.917288892274565,-0.1356661033690676,-0.15928325187592512,5.343817509851981,5.3222584243428015,563784.5872201981,714.6765664266208,52.98609798531803,2.33394e-07,2024120600097
r,567967.8760399371,785.3977852730633,-28.1583244999004,52.98609661050321,-28.1583244999004,3.01942e-07,6.447970839509339,6.369868024222311,-0.4624825732986463,-0.4467712164181542,5.7114041839824905,5.690031353650819,562715.4697097215,735.6647850740319,52.98609661050321,2.49657e-07,2024120600098
r,567743.9961146133,781.3997741158685,-28.15832251444488,52.986097706425205,-28.15832251444488,2.84816e-07,5.664925228247392,5.647240901851722,0.17271899832615545,0.18202037424603681,4.837490866085363,4.758979515512396,570180.375793609,748.6186402804661,52.986097706425205,2.31035e-07,2024120600099
r,566450.8638542973,760.4066295823794,-28.158323850647562,52.986099675304885,-28.158323850647562,3.15099e-07,7.324972277939716,7.249123526791806,0.46794428451269515,0.5151967507666816,7.349625189777909,7.291339212644376,559886.2558678593,718.6354244936808,52.986099675304885,2.79569e-07,2024120600239
r,566197.5323733308,759.5065367040326,-28.15832524271869,52.986097948447025,-28.15832524271869,3.19852e-07,7.522019669450412,7.4879717842267315,0.15065889574623895,0.10497309536802982,7.370159875844662,7.359558660480587,567233.0153236986,729.1647255703897,52.986097948447025,2.79919e-07,2024120600240
r,566773.6166969422,769.8334397305066,-28.158324800426687,52.98610029149512,-28.158324800426687,3.3376e-07,8.037531164215881,7.993216825694567,0.4702835204407324,0.5031930302485177,8.125602208384697,8.011987615265205,566951.722200288,738.6341348527361,52.98610029149512,2.93882e-07,2024120600241
r,566975.1963236773,782.6672171282561,-28.158324065130202,52.98609954015662,-28.158324065130202,3.00175e-07,6.222678444006669,6.26457704722135,0.12899851264656198,0.10736663610502217,5.927689679351072,5.914606564972599,565105.2373255192,746.325060823351,52.98609954015662,2.54847e-07,2024120600243
r,569328.8584022609,786.2695271995543,-28.158325398834993,52.98609633068989,-28.158325398834993,2.88291e-07,5.882535534445017,5.518867972618928,0.13660131821295438,0.22834059656375472,5.5903289029904055,5.587667049760665,553111.1534708657,732.5859369284076,52.98609633068989,2.49151e-07,2024120600264
r,566008.628980058,746.165694193271,-28.158323022809114,52.986097826961945,-28.158323022809114,2.66964e-07,5.39261473000712,5.313575413665628,-0.08299668715519579,-0.0800094145061021,5.091887904380383,5.069383646802225,560292.6338588848,711.7414879440439,52.986097826961945,2.27701e-07,2024120600266
r,566468.1768751714,784.1191412440076,-28.158324091916803,52.98609913848874,-28.158324091916803,2.76151e-07,5.312163921130899,5.286115605926773,-0.029616451005740722,-0.03314297100026255,5.049825457746377,5.051292198546028,569425.5175220084,753.6234292874645,52.98609913848874,2.35858e-07,2024120600267
r,568031.475489624,779.6197633870753,-28.15832295828257,52.98610152331723,-28.15832295828257,2.90241e-07,5.770416176964032,5.8185508418720975,0.06084274545664652,0.11549995911033906,5.608962604591285,5.433266485352318,545152.0128167939,724.7264307635297,52.98610152331723,2.47779e-07,2024120600268
r,568332.9938680172,745.3629879030823,-28.158323690901586,52.986099817823366,-28.158323690901586,2.73984e-07,5.344948714346615,5.270590886567381,0.09260037997329193,0.08757249615183665,4.65165814215836,4.593143684571236,564131.1435268277,718.3443256481817,52.986099817823366,2.11656e-07,2024120600272
r,567856.6168019867,745.6191773886321,-28.158323768907053,52.98610003046518,-28.158323768907053,2.45593e-07,4.512002012589356,4.439450253728706,0.20481269078855402,0.20413724057607674,4.306082361481092,4.240358633572464,563283.3534628584,720.2625339482513,52.98610003046518,2.07204e-07,2024120600273
r,565176.8888783717,751.2357956528034,-28.15831941133004,52.98610374103456,-28.15831941133004,2.593e-07,4.863209830995999,4.867033962715624,0.21040353403528786,0.20561824007317686,4.356990130097767,4.352330822555343,571483.8666232286,728.2640278493029,52.98610374103456,2.05458e-07,2024120600274
r,568314.9452606129,764.0877578073406,-28.158325715011102,52.98610116540306,-28.158325715011102,3.05981e-07,6.657002564504456,6.378329173167261,0.19943430694284167,0.2823759987232506,6.645030474816558,6.281462430677253,543470.4090230159,710.0248912504725,52.98610116540306,2.66288e-07,2024120600275
r,565611.1302585637,786.9416185610862,-28.15832265675837,52.986101373328694,-28.15832265675837,2.89112e-07,5.7081061709255945,5.607257067366336,0.14945246501292872,0.10193675694445542,5.307134408864481,5.343924087182106,561581.4306949759,745.549052930633,52.986101373328694,2.40586e-07,2024120600276
r,567237.6037542992,809.319070689316,-28.158325212990317,52.98609740564004,-28.158325212990317,3.47233e-07,7.714352450157136,7.691897564864694,0.07910418876546516,0.07168743901004732,6.565695604972635,6.314839880014947,564596.6112449949,748.3406257119858,52.98609740564004,2.65493e-07,2024120700294
