band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
r,153454.6179114688,560.9925134111511,-28.06229884413113,53.24638485143969,-28.06229884413113,5.70532e-07,5.515882552777945,5.584946455123507,-0.12034724765820166,-0.13934166788796887,4.462255219037601,4.53247785959209,151773.7491198964,391.9635608817344,53.24638485143969,4.17594e-07,2024120100204
r,154820.69465024324,515.5921435880919,-28.06229670499929,53.246382097351265,-28.06229670499929,4.25692e-07,3.640082522420786,3.577451115866279,-0.5039323303078937,-0.49054486631317684,3.380501703346709,3.3670861412066975,155537.155482333,392.29859668172816,53.246382097351265,3.56734e-07,2024120300115
r,154621.87601031153,523.6963645171668,-28.06229513006298,53.24638089583958,-28.06229513006298,4.35102e-07,3.5162722640308846,3.5016191715033864,-0.009380875020748199,-0.03490845796447001,3.1680849650924245,3.1458675159018994,153988.41305975692,387.3734740648242,53.24638089583958,3.40716e-07,2024120300116
r,,,-28.062116505484383,53.24636075489362,-28.062116505484383,3.39649e-06,,3.428776134697927,,0.13110773035143117,,3.4942728548674378,18630.701811652834,162.58295168933702,53.24636075489362,5.80578e-06,2024120300117
r,153596.82573942916,493.6591128249884,-28.06229623121936,53.24637719800884,-28.06229623121936,3.56821e-07,2.7420559755668488,2.715920546744125,-0.05982897477428943,-0.059969653243311626,2.587659038900542,2.5548747226740205,153911.63933151463,372.4071499424776,53.24637719800884,3.01218e-07,2024120300118
r,155195.7887644389,553.4838246956901,-28.06229652703651,53.24638643636631,-28.06229652703651,6.83159e-07,7.958226647808161,8.029582453944753,-0.1105984877991721,-0.053754986401906416,8.524949627300629,8.57393716863152,153359.34209550335,418.44753470080605,53.24638643636631,6.48781e-07,2024120300139
r,152671.50846247765,523.5962524149223,-28.0622961919262,53.24637847464013,-28.0622961919262,4.87444e-07,4.4440577422418235,4.334335751662149,-0.1716388803408577,-0.033931198402326064,4.491520880623498,4.300061080570531,149022.28965432508,384.5859863575682,53.24637847464013,4.34538e-07,2024120300140
r,153795.3849544129,515.3357360279417,-28.062298236551335,53.246380692283495,-28.062298236551335,3.95653e-07,3.2148139135758314,3.2718306741231817,-0.19420347866897067,-0.202137960928097,3.5183419891858367,3.5481553790531164,150253.171125768,375.0399012693354,53.246380692283495,3.72207e-07,2024120300141
r,153793.62004781302,537.3942031294624,-28.06229574728546,53.246380697452565,-28.06229574728546,4.09054e-07,3.393963145450883,3.3898219251868773,-0.4659341377800539,-0.4636892625814969,3.684970249379658,3.5904010820848087,153144.28971551557,385.3554365558566,53.246380697452565,3.81225e-07,2024120300142
r,152850.6005919935,509.67854669121533,-28.062296643619003,53.24638388426972,-28.062296643619003,4.88345e-07,4.782024435290538,4.7985299038395794,-0.3111646923719733,-0.33653740225823364,4.920848312917759,4.874829093773436,151625.75150931205,381.95044680542907,53.24638388426972,4.45384e-07,2024120300143
r,152802.60437729247,518.8205375164791,-28.062298390613897,53.246377119417595,-28.062298390613897,4.86967e-07,3.925447381614777,3.928745986828326,0.3083336162341621,0.2948425418850372,4.701408259940969,4.686123413970138,151326.49098060626,386.8542342102753,53.246377119417595,4.11889e-07,2024120300144
r,154441.14481251498,523.468892924923,-28.06229789090899,53.246380385839394,-28.06229789090899,4.97945e-07,3.8823827234336807,3.961402740378723,0.08906322852239397,0.07078455382446398,4.849109114344194,4.964264891947757,156137.98385936042,401.3207023213938,53.246380385839394,4.17044e-07,2024120300145
r,154249.27171086535,529.429445137384,-28.062294164907172,53.24638090909301,-28.062294164907172,4.7099e-07,3.73956272939438,3.848764677332845,0.042954869563426354,0.11676433778941307,4.383810908626056,4.5503387981615,154925.80743977014,394.24018235682274,53.24638090909301,4.00525e-07,2024120300146
r,152862.17438816265,572.9982402003915,-28.062299678698384,53.24638427159077,-28.062299678698384,5.63724e-07,4.895344821176172,5.1262513283807,0.12705287983182834,0.16655901787012017,5.849175367238469,5.7993765147415735,155011.18519046067,404.75647919081774,53.24638427159077,4.80434e-07,2024120300147
r,153861.7637206445,511.49866929231075,-28.062295308107178,53.24637745245672,-28.062295308107178,5.03933e-07,5.096161395710908,4.945360145855118,-0.6392214136883553,-0.5569941791822349,4.763621974156284,4.703361516544261,153090.85107107408,376.1169990310432,53.24637745245672,4.17894e-07,2024120300169
r,154163.39129902958,531.0641914353677,-28.06230211423182,53.246381573139885,-28.06230211423182,4.73572e-07,4.463419039930948,4.334073666770837,-0.552973275209187,-0.5618445472325633,4.627361808775422,4.524903266576978,149842.50570137505,378.4768711783644,53.246381573139885,4.33868e-07,2024120300170
r,152635.7049303192,498.9366694558698,-28.062293771383825,53.246381126949416,-28.062293771383825,4.52236e-07,4.641206351338592,4.588764658491979,-0.8381193813820572,-0.8480787737972411,5.280689736348528,4.938473858852497,149105.56359730483,361.207011178411,53.246381126949416,4.46709e-07,2024120300171
r,154182.5810014008,528.6068130470827,-28.06229891850423,53.246379617173886,-28.06229891850423,5.74865e-07,6.29551249245825,6.277484607460253,-0.6421562933329106,-0.6650805818431099,5.276232616958324,5.227875099912657,153885.22902295346,385.4497827198911,53.246379617173886,4.30397e-07,2024120300172
r,154157.00680016322,519.26033802663,-28.062297313464278,53.24638012100187,-28.062297313464278,4.87164e-07,4.6416483943322095,4.658299416007147,-0.2714514887763979,-0.2538571262918347,4.598656321900339,4.647958973732131,153464.45295327768,382.9259578518063,53.24638012100187,4.29592e-07,2024120300173
r,155021.56211715,517.6536791996695,-28.062297225500032,53.24638781154035,-28.062297225500032,4.83894e-07,4.774296637608488,4.718542040706262,-0.4037393289108513,-0.3880294872129103,4.894128529330082,4.790795614407482,152850.328788365,378.67909172299943,53.24638781154035,4.34036e-07,2024120300174
r,153586.61414284617,543.006752902227,-28.062296729025263,53.24638192626384,-28.062296729025263,5.54404e-07,5.462278041542838,5.4586297192647635,-0.15355235576998547,-0.11426651469213955,5.419775083805463,5.414222768126009,153676.9322336081,401.59745523399806,53.24638192626384,4.86871e-07,2024120500052
r,154596.39030072183,534.3964645960621,-28.062296872620646,53.24638041744386,-28.062296872620646,4.61889e-07,3.974774265158705,4.042209482696461,-0.034954831512350744,-0.011006266309277871,3.9328569608090076,3.9399736020677794,153948.51587963194,395.0527259887242,53.24638041744386,4.00318e-07,2024120500053
r,154461.75060065047,543.0046158254745,-28.062296501367257,53.24637928481832,-28.062296501367257,4.30122e-07,3.538913102389748,3.500564818351531,-0.1514575234299249,-0.10229554806510553,3.690318460499392,3.667707612820699,153904.12128802814,395.0129750806443,53.24637928481832,3.90937e-07,2024120500054
r,154027.2367724069,526.6821712264223,-28.062298290237774,53.24638136491765,-28.062298290237774,3.95456e-07,3.133511016966277,3.140243978262683,-0.06482778895549547,-0.0739934828468969,2.991604737772237,2.9695603236557004,151888.85097731955,381.5341807715127,53.24638136491765,3.37632e-07,2024120500055
r,154079.35554191962,518.042304052216,-28.062297630616307,53.246378101981804,-28.062297630616307,4.30283e-07,3.751288909018243,3.6917152320057562,-0.21483968918637708,-0.200899771236216,3.5909988087845637,3.4958193349267987,153230.47029235258,378.7669975546678,53.246378101981804,3.66952e-07,2024120500056
r,154659.5431798187,544.4742635098125,-28.06229845272502,53.246379996076186,-28.06229845272502,4.61846e-07,3.8472332568010277,3.857941637252415,-0.02222909534393535,0.016449204963595723,4.1403495996906825,4.112272310379363,153262.7498488801,395.41092674075026,53.246379996076186,4.11344e-07,2024120500077
r,154196.940643567,593.448734506686,-28.062296552685037,53.246381927890646,-28.062296552685037,4.34409e-07,3.138867891380514,3.15827094925078,0.12417473505736083,0.07905725909979489,4.130293175608433,3.9893881003595246,151643.3181615202,388.2069572604357,53.246381927890646,3.99842e-07,2024120500078
r,155022.15394844933,539.7673632585895,-28.062297337158626,53.246381490199525,-28.062297337158626,4.5634e-07,3.875814455318717,3.7393976300298966,-0.052473364682151566,-0.0006522685445380955,4.234391005108767,4.18723625483008,150451.84592396172,381.3578747094044,53.246381490199525,4.10907e-07,2024120500080
r,153919.0365579243,560.5149762704127,-28.062296712967132,53.246383219264374,-28.062296712967132,4.48617e-07,3.492666083121619,3.4648437994336914,-0.05616772188240989,-0.032170747896565426,4.269320202615119,4.254323656359058,153917.3531561522,392.6553885238142,53.246383219264374,4.10612e-07,2024120500081
r,153886.5050508115,539.7883030406854,-28.06229635744926,53.24638427399614,-28.06229635744926,4.56536e-07,3.984798542363153,3.9901243585970736,-0.40182020108396105,-0.35946936218778114,4.028850081528114,3.9934199808036333,152354.81754796006,389.74000257531634,53.24638427399614,4.04745e-07,2024120500082
r,154227.3532428174,544.1115325458462,-28.06229785373161,53.246381882458074,-28.06229785373161,4.5002e-07,3.8542251184459038,3.8677729519695547,-0.25335655304645427,-0.2706571748623001,3.9328372117793617,3.9150782428049062,154721.3592737277,395.8676095022767,53.246381882458074,4.03312e-07,2024120500083
r,153791.66077163964,550.7040339809299,-28.062296361447846,53.24638168942162,-28.062296361447846,4.82818e-07,4.399255189722407,4.421894713330805,-0.35981773381582294,-0.36791000217873215,4.820209097081524,4.712385109271279,154361.15839954113,395.6578305235523,53.24638168942162,4.50265e-07,2024120500084
r,155379.6800152341,522.5962908209318,-28.062299236809928,53.246380314269416,-28.062299236809928,4.06762e-07,3.4752642775586624,3.519646489063499,-0.2844179140737753,-0.2689596305766534,3.480124821036971,3.507846066868975,154819.5511229748,377.61483311596277,53.246380314269416,3.57859e-07,2024120500086
r,154920.522516893,569.8749011739889,-28.062295472281804,53.24638297132559,-28.062295472281804,5.34563e-07,5.234096940866591,5.497635790222462,-0.23474317639675596,-0.30506896183054155,6.521808231705421,6.416742099591605,154260.54614869677,403.6159781218822,53.24638297132559,5.49123e-07,2024120500107
r,154352.37034751783,572.565828534372,-28.062294184425742,53.246381719157874,-28.062294184425742,4.42287e-07,3.8864227186457425,3.8947356149247,-0.39004308635664237,-0.34610600844491596,5.400335679553694,5.43734873474779,153797.4194213763,395.7874649808572,53.246381719157874,5.01992e-07,2024120500108
r,153873.44418570027,577.3846906933703,-28.062295670571988,53.24638182083369,-28.062295670571988,5.12833e-07,4.947038097081105,4.914333754077612,-0.4305342444645653,-0.34661486602708813,6.310794340377345,6.23855675884198,152373.0724862554,396.3375015184678,53.24638182083369,5.44447e-07,2024120500109
r,153185.176057441,555.6432902770628,-28.062296464065852,53.24638270737329,-28.062296464065852,5.07591e-07,4.764062901719185,4.745832428705569,-0.1454877410673943,-0.1901864669922741,5.157829229797805,5.079220180487549,151867.6675129009,391.2017195878197,53.24638270737329,4.7619e-07,2024120500110
r,155066.76840745006,550.8574293102436,-28.062299523004405,53.24637893387173,-28.062299523004405,4.71129e-07,4.259990550468564,4.442113093356831,-0.035997895599830354,0.05711587935538759,5.116948510932178,5.215129913233032,152352.8542961137,391.0690774058205,53.24637893387173,4.75375e-07,2024120500111
r,154417.63958624974,555.0195969640819,-28.062295959045635,53.24638523028303,-28.062295959045635,5.41722e-07,5.4557872952267665,5.358889189275207,-0.21450880213212792,-0.2110029949977347,6.106673954770132,6.176192988450843,153033.99348237895,400.8093773046178,53.24638523028303,5.3484e-07,2024120500112
r,154578.89158495262,555.4118099103075,-28.06229770074526,53.24638180729605,-28.06229770074526,5.35357e-07,5.243179687791599,5.235611466999763,-0.11577593027594531,-0.07676440958068627,6.26288098486249,6.1047464076580615,152742.2429607019,397.8650062014369,53.24638180729605,5.35777e-07,2024120500113
r,153783.03243151814,564.9824753459815,-28.062298627692357,53.24637963278028,-28.062298627692357,5.10024e-07,4.703252304166781,4.606192701810043,-0.0013796408742029946,0.018487399335037246,5.37397627234283,5.211699860082828,152466.05618039682,400.17803303974694,53.24637963278028,4.99046e-07,2024120500120
r,154001.63643575832,548.4669306540499,-28.062296672319555,53.2463795169769,-28.062296672319555,4.86858e-07,4.464155952328167,4.370925729664135,-0.060183181336788016,-0.0208791215736256,4.924463180992202,4.849987703082908,151374.86818731748,389.72782326858027,53.2463795169769,4.652e-07,2024120500121
r,153735.23868764853,571.3674357235238,-28.062295647532896,53.2463838411653,-28.062295647532896,5.15943e-07,4.735065652209226,4.626256116016656,-0.22963347208580953,-0.2026217471760677,5.121251270824027,5.048475295923817,150812.47789937156,397.2426625313676,53.2463838411653,4.80165e-07,2024120500122
r,153717.12258287982,598.0537389032628,-28.062297802663537,53.24638121159798,-28.062297802663537,4.75704e-07,4.039056861885521,3.9621601852352963,-0.2104147031138364,-0.24310907736025755,4.002899188224939,4.048292586401956,153736.3857595595,402.4371341307975,53.24638121159798,4.1394e-07,2024120600070
r,154532.71767759146,589.6475222191892,-28.062297274709355,53.24637933765107,-28.062297274709355,4.53224e-07,3.7853816795683453,3.8826269423955413,-0.09771453147944283,-0.18721225797932256,4.203499332453532,4.237420267614182,154059.27261981805,400.9235762635209,53.24637933765107,4.29171e-07,2024120600071
r,,,-28.062394241257493,53.2467199280174,-28.062394241257493,,15.707618637664023,4.757234454687738,-0.5025593855592979,-0.10055522405536893,1.4320623366194125,4.998286467384476,8548.789457208843,187.59331265181237,53.2467199280174,,2024120600072
r,155402.43572648434,597.6015645563691,-28.062293545812256,53.24637906732238,-28.062293545812256,4.92895e-07,4.7739790694125706,4.878201457070567,0.30380820690819965,0.3328877714358662,6.455233879915725,6.555009060541443,156676.81081571875,410.9556188399877,53.24637906732238,5.64248e-07,2024120600073
r,154785.32922020703,584.7389705391132,-28.062298515567765,53.246378600692786,-28.062298515567765,5.23344e-07,4.952160030049392,5.203715177801278,-0.48315032253867085,-0.41129228613595087,5.106913052093726,5.116602984399987,153584.37378343564,398.56804865249535,53.246378600692786,4.67653e-07,2024120600074
r,154809.4612226703,598.8446117189505,-28.062296354907872,53.24638079661236,-28.062296354907872,5.68088e-07,5.5900734455194545,5.656331011496344,-0.34780685557968366,-0.41314845552668844,5.192274354535321,5.214496595075354,155235.31600345517,408.16473071748686,53.24638079661236,4.82264e-07,2024120600095
r,154975.9820706157,605.172368476727,-28.062295036991696,53.24638205575092,-28.062295036991696,5.96213e-07,5.922623633241468,5.96451101372927,-0.04712537605496543,-0.06943216307083218,5.250374722829807,5.189206492768753,153520.38459850213,408.86910830285706,53.24638205575092,4.92355e-07,2024120600097
r,153593.5069805893,574.2157880828761,-28.062297065087453,53.246380239665974,-28.062297065087453,6.03502e-07,6.534187911496122,6.402028097409521,-0.20489934944764143,-0.18729731226504917,6.059806739728258,6.046697952117839,153208.47446721373,394.50591668669387,53.246380239665974,5.13002e-07,2024120600098
r,154156.3961497235,570.9160477118227,-28.062294537466137,53.2463815950371,-28.062294537466137,5.6623e-07,5.75525680291042,5.850645890177533,0.249894436863436,0.37257000064439144,5.115636570118289,4.9889098035560755,152969.72853445355,388.71831873035524,53.2463815950371,4.58417e-07,2024120600099
